"iso2c","iso3c","country","date","co2","pop"
"LY","LBY","Libya",2015,51331.2,6192235
"LY","LBY","Libya",2016,48694.8,6282196
"LY","LBY","Libya",2017,52095.1,6378261
"LY","LBY","Libya",2018,54100.1,6477793
"LY","LBY","Libya",2019,54692.7,6569088
"LY","LBY","Libya",2020,44467,6653942
"LY","LBY","Libya",2021,NA,6735277
"LY","LBY","Libya",2022,NA,6812341
"LY","LBY","Libya",2023,NA,NA
"LC","LCA","St. Lucia",1960,NA,91614
"LC","LCA","St. Lucia",1961,NA,92761
"LC","LCA","St. Lucia",1962,NA,93823
"LC","LCA","St. Lucia",1963,NA,94887
"LC","LCA","St. Lucia",1964,NA,95948
"LC","LCA","St. Lucia",1965,NA,97024
"LC","LCA","St. Lucia",1966,NA,98126
"LC","LCA","St. Lucia",1967,NA,99257
"LC","LCA","St. Lucia",1968,NA,100400
"LC","LCA","St. Lucia",1969,NA,101605
"LC","LCA","St. Lucia",1970,NA,103090
"LC","LCA","St. Lucia",1971,NA,104781
"LC","LCA","St. Lucia",1972,NA,106457
"LC","LCA","St. Lucia",1973,NA,108114
"LC","LCA","St. Lucia",1974,NA,109740
"LC","LCA","St. Lucia",1975,NA,111497
"LC","LCA","St. Lucia",1976,NA,113421
"LC","LCA","St. Lucia",1977,NA,115385
"LC","LCA","St. Lucia",1978,NA,117397
"LC","LCA","St. Lucia",1979,NA,119463
"LC","LCA","St. Lucia",1980,NA,121633
"LC","LCA","St. Lucia",1981,NA,123909
"LC","LCA","St. Lucia",1982,NA,126194
"LC","LCA","St. Lucia",1983,NA,128440
"LC","LCA","St. Lucia",1984,NA,130625
"LC","LCA","St. Lucia",1985,NA,132751
"LC","LCA","St. Lucia",1986,NA,134810
"LC","LCA","St. Lucia",1987,NA,136780
"LC","LCA","St. Lucia",1988,NA,138660
"LC","LCA","St. Lucia",1989,NA,140457
"LC","LCA","St. Lucia",1990,192.8,142301
"LC","LCA","St. Lucia",1991,200.8,144268
"LC","LCA","St. Lucia",1992,227.2,146420
"LC","LCA","St. Lucia",1993,252.1,148595
"LC","LCA","St. Lucia",1994,278.3,150561
"LC","LCA","St. Lucia",1995,292.9,152348
"LC","LCA","St. Lucia",1996,313.1,153969
"LC","LCA","St. Lucia",1997,314,155454
"LC","LCA","St. Lucia",1998,345.4,156855
"LC","LCA","St. Lucia",1999,361.2,158256
"LC","LCA","St. Lucia",2000,366.8,159500
"LC","LCA","St. Lucia",2001,386.6,160594
"LC","LCA","St. Lucia",2002,373.3,161799
"LC","LCA","St. Lucia",2003,396.2,163047
"LC","LCA","St. Lucia",2004,416.9,164239
"LC","LCA","St. Lucia",2005,411.1,165386
"LC","LCA","St. Lucia",2006,431.6,166470
"LC","LCA","St. Lucia",2007,440,167518
"LC","LCA","St. Lucia",2008,444.9,168576
"LC","LCA","St. Lucia",2009,444.2,169688
"LC","LCA","St. Lucia",2010,507.7,170935
"LC","LCA","St. Lucia",2011,501.6,172145
"LC","LCA","St. Lucia",2012,507,173124
"LC","LCA","St. Lucia",2013,506.4,173978
"LC","LCA","St. Lucia",2014,505.9,174804
"LC","LCA","St. Lucia",2015,501.2,175623
"LC","LCA","St. Lucia",2016,505.5,176413
"LC","LCA","St. Lucia",2017,530.9,177163
"LC","LCA","St. Lucia",2018,527.9,177888
"LC","LCA","St. Lucia",2019,534.6,178583
"LC","LCA","St. Lucia",2020,499.2,179237
"LC","LCA","St. Lucia",2021,NA,179651
"LC","LCA","St. Lucia",2022,NA,179857
"LC","LCA","St. Lucia",2023,NA,NA
"LI","LIE","Liechtenstein",1960,NA,16472
"LI","LIE","Liechtenstein",1961,NA,16834
"LI","LIE","Liechtenstein",1962,NA,17221
"LI","LIE","Liechtenstein",1963,NA,17625
"LI","LIE","Liechtenstein",1964,NA,18058
"LI","LIE","Liechtenstein",1965,NA,18500
"LI","LIE","Liechtenstein",1966,NA,18957
"LI","LIE","Liechtenstein",1967,NA,19467
"LI","LIE","Liechtenstein",1968,NA,20011
"LI","LIE","Liechtenstein",1969,NA,20558
"LI","LIE","Liechtenstein",1970,NA,21089
"LI","LIE","Liechtenstein",1971,NA,21517
"LI","LIE","Liechtenstein",1972,NA,21873
"LI","LIE","Liechtenstein",1973,NA,22251
"LI","LIE","Liechtenstein",1974,NA,22638
"LI","LIE","Liechtenstein",1975,NA,23030
"LI","LIE","Liechtenstein",1976,NA,23416
"LI","LIE","Liechtenstein",1977,NA,23803
"LI","LIE","Liechtenstein",1978,NA,24205
"LI","LIE","Liechtenstein",1979,NA,24616
"LI","LIE","Liechtenstein",1980,NA,25003
"LI","LIE","Liechtenstein",1981,NA,25346
"LI","LIE","Liechtenstein",1982,NA,25689
"LI","LIE","Liechtenstein",1983,NA,26055
"LI","LIE","Liechtenstein",1984,NA,26420
"LI","LIE","Liechtenstein",1985,NA,26785
"LI","LIE","Liechtenstein",1986,NA,27159
"LI","LIE","Liechtenstein",1987,NA,27542
"LI","LIE","Liechtenstein",1988,NA,27944
"LI","LIE","Liechtenstein",1989,NA,28357
"LI","LIE","Liechtenstein",1990,198.970856,28765
"LI","LIE","Liechtenstein",1991,206.329151,29168
"LI","LIE","Liechtenstein",1992,206.950491,29581
"LI","LIE","Liechtenstein",1993,215.03442,30012
"LI","LIE","Liechtenstein",1994,201.11109,30447
"LI","LIE","Liechtenstein",1995,204.201614,30890
"LI","LIE","Liechtenstein",1996,205.960367,31337
"LI","LIE","Liechtenstein",1997,218.376491,31770
"LI","LIE","Liechtenstein",1998,229.238713,32190
"LI","LIE","Liechtenstein",1999,226.566397,32615
"LI","LIE","Liechtenstein",2000,216.859998,33026
"LI","LIE","Liechtenstein",2001,214.67105,33376
"LI","LIE","Liechtenstein",2002,220.018273,33693
"LI","LIE","Liechtenstein",2003,229.354516,34000
"LI","LIE","Liechtenstein",2004,229.39083,34300
"LI","LIE","Liechtenstein",2005,228.986322,34603
"LI","LIE","Liechtenstein",2006,231.1208,34889
"LI","LIE","Liechtenstein",2007,200.793925,35150
"LI","LIE","Liechtenstein",2008,219.535867,35401
"LI","LIE","Liechtenstein",2009,205.374673,35675
"LI","LIE","Liechtenstein",2010,190.830439,35926
"LI","LIE","Liechtenstein",2011,176.781993,36189
"LI","LIE","Liechtenstein",2012,185.325447,36505
"LI","LIE","Liechtenstein",2013,192.544887,36806
"LI","LIE","Liechtenstein",2014,161.25917,37096
"LI","LIE","Liechtenstein",2015,159.773794,37355
"LI","LIE","Liechtenstein",2016,149.838256,37609
"LI","LIE","Liechtenstein",2017,155.769397,37889
"LI","LIE","Liechtenstein",2018,142.950403,38181
"LI","LIE","Liechtenstein",2019,149.025716,38482
"LI","LIE","Liechtenstein",2020,141.996093,38756
"LI","LIE","Liechtenstein",2021,NA,39039
"LI","LIE","Liechtenstein",2022,NA,39327
"LI","LIE","Liechtenstein",2023,NA,NA
"LK","LKA","Sri Lanka",1960,NA,9783871
"LK","LKA","Sri Lanka",1961,NA,10022888
"LK","LKA","Sri Lanka",1962,NA,10267067
"LK","LKA","Sri Lanka",1963,NA,10517531
"LK","LKA","Sri Lanka",1964,NA,10774086
"LK","LKA","Sri Lanka",1965,NA,11035224
"LK","LKA","Sri Lanka",1966,NA,11299721
"LK","LKA","Sri Lanka",1967,NA,11571008
"LK","LKA","Sri Lanka",1968,NA,11846815
"LK","LKA","Sri Lanka",1969,NA,12119207
"LK","LKA","Sri Lanka",1970,NA,12388769
"LK","LKA","Sri Lanka",1971,NA,12654651
"LK","LKA","Sri Lanka",1972,NA,12914457
"LK","LKA","Sri Lanka",1973,NA,13169737
"LK","LKA","Sri Lanka",1974,NA,13418276
"LK","LKA","Sri Lanka",1975,NA,13662873
"LK","LKA","Sri Lanka",1976,NA,13910170
"LK","LKA","Sri Lanka",1977,NA,14159052
"LK","LKA","Sri Lanka",1978,NA,14414816
"LK","LKA","Sri Lanka",1979,NA,14680387
"LK","LKA","Sri Lanka",1980,NA,14943645
"LK","LKA","Sri Lanka",1981,NA,15198918
"LK","LKA","Sri Lanka",1982,NA,15438753
"LK","LKA","Sri Lanka",1983,NA,15658442
"LK","LKA","Sri Lanka",1984,NA,15872577
"LK","LKA","Sri Lanka",1985,NA,16092338
"LK","LKA","Sri Lanka",1986,NA,16317995
"LK","LKA","Sri Lanka",1987,NA,16547139
"LK","LKA","Sri Lanka",1988,NA,16773736
"LK","LKA","Sri Lanka",1989,NA,16990575
"LK","LKA","Sri Lanka",1990,3839.2,17204094
"LK","LKA","Sri Lanka",1991,3985.4,17416596
"LK","LKA","Sri Lanka",1992,5248.3,17624457
"LK","LKA","Sri Lanka",1993,5091.3,17825611
"LK","LKA","Sri Lanka",1994,5766.8,18011744
"LK","LKA","Sri Lanka",1995,5816.4,18177572
"LK","LKA","Sri Lanka",1996,8355.3,18322506
"LK","LKA","Sri Lanka",1997,8340.5,18449123
"LK","LKA","Sri Lanka",1998,8608.4,18560798
"LK","LKA","Sri Lanka",1999,9496.3,18670411
"LK","LKA","Sri Lanka",2000,10928.9,18776371
"LK","LKA","Sri Lanka",2001,10848,18920275
"LK","LKA","Sri Lanka",2002,11385.2,19110707
"LK","LKA","Sri Lanka",2003,12412.3,19303180
"LK","LKA","Sri Lanka",2004,12868.2,19490431
"LK","LKA","Sri Lanka",2005,13984.4,19673866
"LK","LKA","Sri Lanka",2006,12404.9,19870706
"LK","LKA","Sri Lanka",2007,13591.6,20078655
"LK","LKA","Sri Lanka",2008,12810.7,20285643
"LK","LKA","Sri Lanka",2009,12291.4,20482477
"LK","LKA","Sri Lanka",2010,13071.8,20668557
"LK","LKA","Sri Lanka",2011,15410.2,20859743
"LK","LKA","Sri Lanka",2012,17440.4,21017147
"LK","LKA","Sri Lanka",2013,14448.4,21131756
"LK","LKA","Sri Lanka",2014,17458.3,21239457
"LK","LKA","Sri Lanka",2015,19240.9,21336697
"LK","LKA","Sri Lanka",2016,23167.6,21425494
"LK","LKA","Sri Lanka",2017,23140.5,21506813
"LK","LKA","Sri Lanka",2018,21690.3,21670000
"LK","LKA","Sri Lanka",2019,23427.9,21803000
"LK","LKA","Sri Lanka",2020,21846.3,21919000
"LK","LKA","Sri Lanka",2021,NA,22156000
"LK","LKA","Sri Lanka",2022,NA,22181000
"LK","LKA","Sri Lanka",2023,NA,NA
"LS","LSO","Lesotho",1960,NA,737838
"LS","LSO","Lesotho",1961,NA,760895
"LS","LSO","Lesotho",1962,NA,784681
"LS","LSO","Lesotho",1963,NA,809138
"LS","LSO","Lesotho",1964,NA,834215
"LS","LSO","Lesotho",1965,NA,860220
"LS","LSO","Lesotho",1966,NA,887841
"LS","LSO","Lesotho",1967,NA,918923
"LS","LSO","Lesotho",1968,NA,952992
"LS","LSO","Lesotho",1969,NA,987909
"LS","LSO","Lesotho",1970,NA,1023481
"LS","LSO","Lesotho",1971,NA,1059879
"LS","LSO","Lesotho",1972,NA,1097242
"LS","LSO","Lesotho",1973,NA,1135631
"LS","LSO","Lesotho",1974,NA,1175369
"LS","LSO","Lesotho",1975,NA,1216180
"LS","LSO","Lesotho",1976,NA,1256478
"LS","LSO","Lesotho",1977,NA,1294435
"LS","LSO","Lesotho",1978,NA,1331213
"LS","LSO","Lesotho",1979,NA,1368917
"LS","LSO","Lesotho",1980,NA,1407672
"LS","LSO","Lesotho",1981,NA,1447501
"LS","LSO","Lesotho",1982,NA,1488399
"LS","LSO","Lesotho",1983,NA,1530331
"LS","LSO","Lesotho",1984,NA,1573267
"LS","LSO","Lesotho",1985,NA,1616697
"LS","LSO","Lesotho",1986,NA,1659793
"LS","LSO","Lesotho",1987,NA,1698939
"LS","LSO","Lesotho",1988,NA,1733733
"LS","LSO","Lesotho",1989,NA,1767091
"LS","LSO","Lesotho",1990,1395.5,1798997
"LS","LSO","Lesotho",1991,1447.7,1829509
"LS","LSO","Lesotho",1992,1503,1858507
"LS","LSO","Lesotho",1993,1544.2,1885478
"LS","LSO","Lesotho",1994,1584.1,1910642
"LS","LSO","Lesotho",1995,1614.7,1934079
"LS","LSO","Lesotho",1996,1644.1,1955098
"LS","LSO","Lesotho",1997,1674.7,1972579
"LS","LSO","Lesotho",1998,1705.6,1985639
"LS","LSO","Lesotho",1999,1725,1994243
"LS","LSO","Lesotho",2000,1747.5,1998630
"LS","LSO","Lesotho",2001,1770.8,1999473
"LS","LSO","Lesotho",2002,1800.8,1997534
"LS","LSO","Lesotho",2003,1825.1,1993030
"LS","LSO","Lesotho",2004,1871.9,1985384
"LS","LSO","Lesotho",2005,1901.5,1977424
"LS","LSO","Lesotho",2006,1923,1976780
"LS","LSO","Lesotho",2007,1959.3,1983465
"LS","LSO","Lesotho",2008,2007.4,1995014
"LS","LSO","Lesotho",2009,2101.7,2009169
"LS","LSO","Lesotho",2010,2158.8,2022747
"LS","LSO","Lesotho",2011,2885.2,2037677
"LS","LSO","Lesotho",2012,2919.6,2054718
"LS","LSO","Lesotho",2013,2206.5,2073939
"LS","LSO","Lesotho",2014,2349,2095242
"LS","LSO","Lesotho",2015,2144.2,2118521
"LS","LSO","Lesotho",2016,2126.2,2143872
"LS","LSO","Lesotho",2017,2402.3,2170617
"LS","LSO","Lesotho",2018,2276.6,2198017
"LS","LSO","Lesotho",2019,2300.1,2225702
"LS","LSO","Lesotho",2020,2311.9,2254100
"LS","LSO","Lesotho",2021,NA,2281454
"LS","LSO","Lesotho",2022,NA,2305825
"LS","LSO","Lesotho",2023,NA,NA
"LT","LTU","Lithuania",1960,NA,2778550
"LT","LTU","Lithuania",1961,NA,2823550
"LT","LTU","Lithuania",1962,NA,2863350
"LT","LTU","Lithuania",1963,NA,2898950
"LT","LTU","Lithuania",1964,NA,2935200
"LT","LTU","Lithuania",1965,NA,2971450
"LT","LTU","Lithuania",1966,NA,3008050
"LT","LTU","Lithuania",1967,NA,3044400
"LT","LTU","Lithuania",1968,NA,3078850
"LT","LTU","Lithuania",1969,NA,3107321
"LT","LTU","Lithuania",1970,NA,3139689
"LT","LTU","Lithuania",1971,NA,3179041
"LT","LTU","Lithuania",1972,NA,3213622
"LT","LTU","Lithuania",1973,NA,3244438
"LT","LTU","Lithuania",1974,NA,3273894
"LT","LTU","Lithuania",1975,NA,3301652
"LT","LTU","Lithuania",1976,NA,3328664
"LT","LTU","Lithuania",1977,NA,3355036
"LT","LTU","Lithuania",1978,NA,3379514
"LT","LTU","Lithuania",1979,NA,3397842
"LT","LTU","Lithuania",1980,NA,3413202
"LT","LTU","Lithuania",1981,NA,3432947
"LT","LTU","Lithuania",1982,NA,3457179
"LT","LTU","Lithuania",1983,NA,3485192
"LT","LTU","Lithuania",1984,NA,3514205
"LT","LTU","Lithuania",1985,NA,3544543
"LT","LTU","Lithuania",1986,NA,3578914
"LT","LTU","Lithuania",1987,NA,3616367
"LT","LTU","Lithuania",1988,NA,3655049
"LT","LTU","Lithuania",1989,NA,3684255
"LT","LTU","Lithuania",1990,32217.9,3697838
"LT","LTU","Lithuania",1991,34291,3704134
"LT","LTU","Lithuania",1992,19998,3700114
"LT","LTU","Lithuania",1993,15754.1,3682613
"LT","LTU","Lithuania",1994,14819.2,3657144
"LT","LTU","Lithuania",1995,13745.8,3629102
"LT","LTU","Lithuania",1996,14239.8,3601613
"LT","LTU","Lithuania",1997,13924.1,3575137
"LT","LTU","Lithuania",1998,14706.6,3549331
"LT","LTU","Lithuania",1999,12247.2,3524238
"LT","LTU","Lithuania",2000,10515.9,3499536
"LT","LTU","Lithuania",2001,11155.5,3470818
"LT","LTU","Lithuania",2002,11223.2,3443067
"LT","LTU","Lithuania",2003,11232.7,3415213
"LT","LTU","Lithuania",2004,11915,3377075
"LT","LTU","Lithuania",2005,12829.2,3322528
"LT","LTU","Lithuania",2006,13019.7,3269909
"LT","LTU","Lithuania",2007,13209.6,3231294
"LT","LTU","Lithuania",2008,13066.4,3198231
"LT","LTU","Lithuania",2009,11692.1,3162916
"LT","LTU","Lithuania",2010,12603,3097282
"LT","LTU","Lithuania",2011,11845.6,3028115
"LT","LTU","Lithuania",2012,11925.8,2987773
"LT","LTU","Lithuania",2013,11331.1,2957689
"LT","LTU","Lithuania",2014,10862.9,2932367
"LT","LTU","Lithuania",2015,11067.4,2904910
"LT","LTU","Lithuania",2016,11203.1,2868231
"LT","LTU","Lithuania",2017,11222.2,2828403
"LT","LTU","Lithuania",2018,11652.5,2801543
"LT","LTU","Lithuania",2019,11735.8,2794137
"LT","LTU","Lithuania",2020,11693.8,2794885
"LT","LTU","Lithuania",2021,NA,2800839
"LT","LTU","Lithuania",2022,NA,2831639
"LT","LTU","Lithuania",2023,NA,NA
"LU","LUX","Luxembourg",1960,NA,313970
"LU","LUX","Luxembourg",1961,NA,316845
"LU","LUX","Luxembourg",1962,NA,320750
"LU","LUX","Luxembourg",1963,NA,324100
"LU","LUX","Luxembourg",1964,NA,327750
"LU","LUX","Luxembourg",1965,NA,331500
"LU","LUX","Luxembourg",1966,NA,333895
"LU","LUX","Luxembourg",1967,NA,334995
"LU","LUX","Luxembourg",1968,NA,335850
"LU","LUX","Luxembourg",1969,NA,337500
"LU","LUX","Luxembourg",1970,NA,339171
"LU","LUX","Luxembourg",1971,NA,342421
"LU","LUX","Luxembourg",1972,NA,346600
"LU","LUX","Luxembourg",1973,NA,350450
"LU","LUX","Luxembourg",1974,NA,355050
"LU","LUX","Luxembourg",1975,NA,358950
"LU","LUX","Luxembourg",1976,NA,360731
"LU","LUX","Luxembourg",1977,NA,361358
"LU","LUX","Luxembourg",1978,NA,362007
"LU","LUX","Luxembourg",1979,NA,362856
"LU","LUX","Luxembourg",1980,NA,364150
"LU","LUX","Luxembourg",1981,NA,365225
"LU","LUX","Luxembourg",1982,NA,365525
"LU","LUX","Luxembourg",1983,NA,365622
"LU","LUX","Luxembourg",1984,NA,365998
"LU","LUX","Luxembourg",1985,NA,366706
"LU","LUX","Luxembourg",1986,NA,368355
"LU","LUX","Luxembourg",1987,NA,370750
"LU","LUX","Luxembourg",1988,NA,373450
"LU","LUX","Luxembourg",1989,NA,377100
"LU","LUX","Luxembourg",1990,11285,381850
"LU","LUX","Luxembourg",1991,11753.4,387000
"LU","LUX","Luxembourg",1992,11435.5,392175
"LU","LUX","Luxembourg",1993,11645.3,397475
"LU","LUX","Luxembourg",1994,10810.6,402925
"LU","LUX","Luxembourg",1995,8659.9,408625
"LU","LUX","Luxembourg",1996,8736.8,414225
"LU","LUX","Luxembourg",1997,8242.2,419450
"LU","LUX","Luxembourg",1998,7565.5,424700
"LU","LUX","Luxembourg",1999,7920.3,430475
"LU","LUX","Luxembourg",2000,8556.7,436300
"LU","LUX","Luxembourg",2001,9118.5,441525
"LU","LUX","Luxembourg",2002,9818.3,446175
"LU","LUX","Luxembourg",2003,10241.6,451630
"LU","LUX","Luxembourg",2004,11659.8,458095
"LU","LUX","Luxembourg",2005,11912.9,465158
"LU","LUX","Luxembourg",2006,11717.2,472637
"LU","LUX","Luxembourg",2007,11114.4,479993
"LU","LUX","Luxembourg",2008,11022.5,488650
"LU","LUX","Luxembourg",2009,10442.9,497783
"LU","LUX","Luxembourg",2010,11029.1,506953
"LU","LUX","Luxembourg",2011,10906.8,518347
"LU","LUX","Luxembourg",2012,10698,530946
"LU","LUX","Luxembourg",2013,10173.3,543360
"LU","LUX","Luxembourg",2014,9643.2,556319
"LU","LUX","Luxembourg",2015,9133.4,569604
"LU","LUX","Luxembourg",2016,8845.9,582014
"LU","LUX","Luxembourg",2017,9006.5,596336
"LU","LUX","Luxembourg",2018,9320.8,607950
"LU","LUX","Luxembourg",2019,9500.3,620001
"LU","LUX","Luxembourg",2020,7853.1,630419
"LU","LUX","Luxembourg",2021,NA,640064
"LU","LUX","Luxembourg",2022,NA,653103
"LU","LUX","Luxembourg",2023,NA,NA
"LV","LVA","Latvia",1960,NA,2120979
"LV","LVA","Latvia",1961,NA,2152681
"LV","LVA","Latvia",1962,NA,2181586
"LV","LVA","Latvia",1963,NA,2210919
"LV","LVA","Latvia",1964,NA,2240623
"LV","LVA","Latvia",1965,NA,2265919
"LV","LVA","Latvia",1966,NA,2283217
"LV","LVA","Latvia",1967,NA,2301220
"LV","LVA","Latvia",1968,NA,2323619
"LV","LVA","Latvia",1969,NA,2343173
"LV","LVA","Latvia",1970,NA,2359164
"LV","LVA","Latvia",1971,NA,2376389
"LV","LVA","Latvia",1972,NA,2395674
"LV","LVA","Latvia",1973,NA,2415819
"LV","LVA","Latvia",1974,NA,2437186
"LV","LVA","Latvia",1975,NA,2456130
"LV","LVA","Latvia",1976,NA,2470989
"LV","LVA","Latvia",1977,NA,2485073
"LV","LVA","Latvia",1978,NA,2497921
"LV","LVA","Latvia",1979,NA,2505953
"LV","LVA","Latvia",1980,NA,2511701
"LV","LVA","Latvia",1981,NA,2519421
"LV","LVA","Latvia",1982,NA,2531080
"LV","LVA","Latvia",1983,NA,2546011
"LV","LVA","Latvia",1984,NA,2562047
"LV","LVA","Latvia",1985,NA,2578873
"LV","LVA","Latvia",1986,NA,2599892
"LV","LVA","Latvia",1987,NA,2626583
"LV","LVA","Latvia",1988,NA,2653434
"LV","LVA","Latvia",1989,NA,2666955
"LV","LVA","Latvia",1990,18777.4,2663151
"LV","LVA","Latvia",1991,17201.5,2650581
"LV","LVA","Latvia",1992,13974.8,2614338
"LV","LVA","Latvia",1993,11757.31,2563290
"LV","LVA","Latvia",1994,10223.5,2520742
"LV","LVA","Latvia",1995,8996.82,2485056
"LV","LVA","Latvia",1996,9009.4,2457222
"LV","LVA","Latvia",1997,8528.6,2432851
"LV","LVA","Latvia",1998,8132.5,2410019
"LV","LVA","Latvia",1999,7548.9,2390482
"LV","LVA","Latvia",2000,6929.57,2367550
"LV","LVA","Latvia",2001,7357.2,2337170
"LV","LVA","Latvia",2002,7352.2,2310173
"LV","LVA","Latvia",2003,7593.2,2287955
"LV","LVA","Latvia",2004,7616.5,2263122
"LV","LVA","Latvia",2005,7715,2238799
"LV","LVA","Latvia",2006,8199.9,2218357
"LV","LVA","Latvia",2007,8531.8,2200325
"LV","LVA","Latvia",2008,8105.9,2177322
"LV","LVA","Latvia",2009,7364.1,2141669
"LV","LVA","Latvia",2010,8518.1,2097555
"LV","LVA","Latvia",2011,7897.3,2059709
"LV","LVA","Latvia",2012,7570.7,2034319
"LV","LVA","Latvia",2013,7452.4,2012647
"LV","LVA","Latvia",2014,7282.3,1993782
"LV","LVA","Latvia",2015,7315.9,1977527
"LV","LVA","Latvia",2016,7145.3,1959537
"LV","LVA","Latvia",2017,7116.7,1942248
"LV","LVA","Latvia",2018,7785.2,1927174
"LV","LVA","Latvia",2019,7569.1,1913822
"LV","LVA","Latvia",2020,6928.3,1900449
"LV","LVA","Latvia",2021,NA,1884490
"LV","LVA","Latvia",2022,NA,1879383
"LV","LVA","Latvia",2023,NA,NA
"MO","MAC","Macao SAR, China",1960,NA,177014
"MO","MAC","Macao SAR, China",1961,NA,178672
"MO","MAC","Macao SAR, China",1962,NA,186039
"MO","MAC","Macao SAR, China",1963,NA,193618
"MO","MAC","Macao SAR, China",1964,NA,201380
"MO","MAC","Macao SAR, China",1965,NA,209278
"MO","MAC","Macao SAR, China",1966,NA,217232
"MO","MAC","Macao SAR, China",1967,NA,225151
"MO","MAC","Macao SAR, China",1968,NA,232929
"MO","MAC","Macao SAR, China",1969,NA,240416
"MO","MAC","Macao SAR, China",1970,NA,247284
"MO","MAC","Macao SAR, China",1971,NA,249832
"MO","MAC","Macao SAR, China",1972,NA,248669
"MO","MAC","Macao SAR, China",1973,NA,247838
"MO","MAC","Macao SAR, China",1974,NA,247280
"MO","MAC","Macao SAR, China",1975,NA,246919
"MO","MAC","Macao SAR, China",1976,NA,246661
"MO","MAC","Macao SAR, China",1977,NA,246405
"MO","MAC","Macao SAR, China",1978,NA,246048
"MO","MAC","Macao SAR, China",1979,NA,245605
"MO","MAC","Macao SAR, China",1980,NA,245332
"MO","MAC","Macao SAR, China",1981,NA,248695
"MO","MAC","Macao SAR, China",1982,NA,256692
"MO","MAC","Macao SAR, China",1983,NA,266253
"MO","MAC","Macao SAR, China",1984,NA,276591
"MO","MAC","Macao SAR, China",1985,NA,287700
"MO","MAC","Macao SAR, China",1986,NA,299491
"MO","MAC","Macao SAR, China",1987,NA,311808
"MO","MAC","Macao SAR, China",1988,NA,324478
"MO","MAC","Macao SAR, China",1989,NA,337336
"MO","MAC","Macao SAR, China",1990,NA,350227
"MO","MAC","Macao SAR, China",1991,NA,362390
"MO","MAC","Macao SAR, China",1992,NA,372370
"MO","MAC","Macao SAR, China",1993,NA,380712
"MO","MAC","Macao SAR, China",1994,NA,388779
"MO","MAC","Macao SAR, China",1995,NA,396641
"MO","MAC","Macao SAR, China",1996,NA,404297
"MO","MAC","Macao SAR, China",1997,NA,411700
"MO","MAC","Macao SAR, China",1998,NA,418776
"MO","MAC","Macao SAR, China",1999,NA,425518
"MO","MAC","Macao SAR, China",2000,NA,431896
"MO","MAC","Macao SAR, China",2001,NA,439122
"MO","MAC","Macao SAR, China",2002,NA,449665
"MO","MAC","Macao SAR, China",2003,NA,462533
"MO","MAC","Macao SAR, China",2004,NA,475529
"MO","MAC","Macao SAR, China",2005,NA,488619
"MO","MAC","Macao SAR, China",2006,NA,501863
"MO","MAC","Macao SAR, China",2007,NA,515330
"MO","MAC","Macao SAR, China",2008,NA,529038
"MO","MAC","Macao SAR, China",2009,NA,543021
"MO","MAC","Macao SAR, China",2010,NA,557297
"MO","MAC","Macao SAR, China",2011,NA,571003
"MO","MAC","Macao SAR, China",2012,NA,582766
"MO","MAC","Macao SAR, China",2013,NA,593374
"MO","MAC","Macao SAR, China",2014,NA,604167
"MO","MAC","Macao SAR, China",2015,NA,615239
"MO","MAC","Macao SAR, China",2016,NA,626688
"MO","MAC","Macao SAR, China",2017,NA,638609
"MO","MAC","Macao SAR, China",2018,NA,650991
"MO","MAC","Macao SAR, China",2019,NA,663653
"MO","MAC","Macao SAR, China",2020,NA,676283
"MO","MAC","Macao SAR, China",2021,NA,686607
"MO","MAC","Macao SAR, China",2022,NA,695168
"MO","MAC","Macao SAR, China",2023,NA,NA
"MF","MAF","St. Martin (French part)",1960,NA,4135
"MF","MAF","St. Martin (French part)",1961,NA,4258
"MF","MAF","St. Martin (French part)",1962,NA,4388
"MF","MAF","St. Martin (French part)",1963,NA,4524
"MF","MAF","St. Martin (French part)",1964,NA,4666
"MF","MAF","St. Martin (French part)",1965,NA,4832
"MF","MAF","St. Martin (French part)",1966,NA,5044
"MF","MAF","St. Martin (French part)",1967,NA,5294
"MF","MAF","St. Martin (French part)",1968,NA,5497
"MF","MAF","St. Martin (French part)",1969,NA,5646
"MF","MAF","St. Martin (French part)",1970,NA,5802
"MF","MAF","St. Martin (French part)",1971,NA,5957
"MF","MAF","St. Martin (French part)",1972,NA,6114
"MF","MAF","St. Martin (French part)",1973,NA,6278
"MF","MAF","St. Martin (French part)",1974,NA,6447
"MF","MAF","St. Martin (French part)",1975,NA,6656
"MF","MAF","St. Martin (French part)",1976,NA,6896
"MF","MAF","St. Martin (French part)",1977,NA,7131
"MF","MAF","St. Martin (French part)",1978,NA,7357
"MF","MAF","St. Martin (French part)",1979,NA,7572
"MF","MAF","St. Martin (French part)",1980,NA,7776
"MF","MAF","St. Martin (French part)",1981,NA,7963
"MF","MAF","St. Martin (French part)",1982,NA,8957
"MF","MAF","St. Martin (French part)",1983,NA,10992
"MF","MAF","St. Martin (French part)",1984,NA,13299
"MF","MAF","St. Martin (French part)",1985,NA,15714
"MF","MAF","St. Martin (French part)",1986,NA,18234
"MF","MAF","St. Martin (French part)",1987,NA,20853
"MF","MAF","St. Martin (French part)",1988,NA,23552
"MF","MAF","St. Martin (French part)",1989,NA,26303
"MF","MAF","St. Martin (French part)",1990,NA,28127
"MF","MAF","St. Martin (French part)",1991,NA,28736
